id;game_id;score
710;4;20.84
711;4;28.8
712;4;24.22
713;4;27.7
714;4;22.7
715;4;17.86
716;4;14.38
717;4;36.1
718;4;22.69
719;4;21.79
720;4;24.44
721;4;23.22
722;4;29.22
723;4;20.97
724;4;25.72
725;4;19.61
726;4;21.46
727;4;20.24
728;4;20.6
729;4;22.2
730;4;14.5
731;4;31.45
732;4;34.62
733;4;23.36
734;4;22.47
735;4;21.32
736;4;17.53
737;4;25.17
738;4;18.81
739;4;19.7
740;4;17.15
741;4;19.68
742;4;26.84
743;4;15.74
744;4;21.62
745;4;24.55
746;4;22.74
747;4;17.12
748;4;26.85
749;4;20.81
750;4;16.77
751;4;25.58
752;4;20.77
753;4;29.11
754;4;21.9
755;4;25.53
756;4;21.28
757;4;13.49
758;4;15.72
759;4;19.7
760;4;17.82
761;4;15.91
762;4;16.61
763;4;24.98
764;4;29.76
765;4;33.06
766;4;24.59
767;4;26.5
768;4;29
769;4;23.37
800;5;11
801;5;7
802;5;6
803;5;11
804;5;11
805;5;17
806;5;10
807;5;8
808;5;4
809;5;10
810;5;12
811;5;14
812;5;3
813;5;8
814;5;6
815;5;13
816;5;2
817;5;14
818;5;8
819;5;9
820;5;6.1
821;5;12
822;5;8
823;5;11
824;5;5
825;5;11
826;5;14
827;5;8
828;5;5
829;5;13
830;5;17
831;5;6
832;5;7
833;5;7
834;5;11
835;5;9
836;5;9
837;5;9
838;5;7
839;5;12
840;5;11
841;5;1
842;5;13
843;5;5
844;5;7
845;5;13
846;5;5
847;5;12
848;5;13
849;5;4
850;5;11
851;5;12
852;5;7
853;5;9
854;5;5
855;5;6
856;5;11
857;5;13
858;5;11
859;5;16
860;5;13
861;5;1
862;5;9
863;5;11
864;5;5
865;5;7
866;5;13
867;5;10
868;5;13
869;5;10
870;5;13
871;5;1
872;5;6
873;5;16
874;5;7
875;5;7
876;5;13
877;5;11
878;5;15
879;5;11
880;5;14
881;5;10
882;5;9
883;5;13
884;5;4
885;5;7
886;5;11
887;5;11
888;5;11
889;5;8
890;5;6
891;5;12
892;5;11
893;5;3
894;5;8
895;5;12
896;5;11
897;5;3
898;5;13
899;5;8
900;5;15
901;5;9
902;5;11
903;5;2
904;5;12
905;5;9
906;5;14
907;5;9
908;5;8
909;5;8
910;5;7
911;5;8
912;5;6
913;5;6
914;5;10
915;5;13
916;5;10
917;5;11
918;5;4
919;5;12
920;5;6
921;5;4
922;5;11
923;5;6
924;5;10
925;5;18
926;5;10
927;5;8
928;5;11
929;5;10
930;5;8
931;5;12
932;5;15
933;5;6
934;5;7
935;5;12
936;5;14
937;5;4
938;5;6
939;5;8
940;5;6
941;5;16
942;5;6
943;5;7
944;5;7
945;5;11
946;5;10
947;5;9
948;5;8
949;5;5
950;5;8
951;5;8
952;5;4
953;5;11
954;5;8
955;5;13
956;5;11
957;5;2
958;5;5
959;5;1
960;5;2
961;5;8
962;5;6
963;5;12
964;5;5
965;5;9
966;5;5
967;5;11
968;5;5
969;5;3
970;5;6
1000;6;6
1001;6;3
1002;6;7
1003;6;4
1004;6;7
1005;6;3
1006;6;8
1007;6;7
1008;6;5
1009;6;6
1010;6;6
1011;6;8
1012;6;5
1013;6;6
1014;6;7
1015;6;6
1016;6;4
1017;6;9
1018;6;7
1019;6;5
1020;6;5
1021;6;4
1022;6;8
1023;6;5
1024;6;5
1025;6;7
1026;6;6
1027;6;5
1028;6;7
1029;6;7
1030;6;4
1031;6;7
1032;6;8
1033;6;7
1034;6;8
1035;6;5
1036;6;3
1037;6;7
1038;6;6
1039;6;7
1040;6;5
1041;6;5
1042;6;6
1043;6;10
1044;6;8
1045;6;9
1046;6;7
1047;6;7
1048;6;6
1049;6;5
1050;6;7
1051;6;9
1052;6;4
1053;6;6
1054;6;7
1055;6;6
1056;6;4
1057;6;7
1058;6;8
1059;6;6
1060;6;6
1061;6;7
1062;6;6
1063;6;8
1064;6;6
1065;6;4
1066;6;3
1067;6;5
1068;6;9
1069;6;4
1070;6;6
1071;6;8
1072;6;4
1073;6;4
1074;6;6
1075;6;7
1076;6;8
1077;6;5
1078;6;9
1079;6;5
1080;6;6
1081;6;7
1082;6;6
1083;6;3
1084;6;5
1085;6;5
1086;6;6
1087;6;9
1088;6;9
1089;6;10
1090;6;4
1091;6;6
1092;6;9
1093;6;5
1094;6;8
1095;6;7
1096;6;7
1097;6;5
1098;6;9
1099;6;8
1100;6;5
1101;6;11
1102;6;7
1103;6;5
1104;6;11
1105;6;7
1106;6;4
1107;6;6
1108;6;6
1109;6;6
1110;6;5
1111;6;7
1112;6;8
1113;6;7
1114;6;5
1115;6;6
1116;6;11
1117;6;6
1118;6;7
1119;6;10
1120;6;5
1121;6;9
1122;6;4
1123;6;6
1124;6;6
1125;6;7
1126;6;10
1127;6;7
1128;6;5
1129;6;5
1130;6;4
1131;6;5
1132;6;7
1133;6;9
1134;6;4
1135;6;9
1136;6;7
1137;6;8
1138;6;6
1139;6;5
1140;6;5
1141;6;8
1142;6;7
1143;6;5
1144;6;6
1145;6;6
1146;6;5
1147;6;6
1148;6;8
1149;6;13
1150;6;5
1151;6;5
1152;6;8
1153;6;4
1154;6;6
1155;6;12
1156;6;6
1157;6;6
1158;6;5
1159;6;6
1160;6;7
1161;6;10
1162;6;6
1163;6;4
1164;6;6
1165;6;4
1166;6;5
1167;6;8
1168;6;3
1169;6;6
1170;6;12
